dataset,plot_id,start_date,end_date,capture_start,capture_end,EMIT_selected_date,EMIT_granule,latitude,longitude,diameter,height,species,plant_AGB_kg,NDVI,NDRE1,NDRE2,NDRE3,NBR,MSI,EVI,CIrededge,EMIT_PC1,EMIT_PC2,EMIT_PC3,EMIT_PC4
Belige,Big Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.51077,-88.424582,1.2,130.0,Rhizophora mangle,0.0015632184454939,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Drowned Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-20 20:34:22+00:00,EMIT_L2A_RFL_001_20250320T203422_2507914_008.nc,17.491855,-88.063197,7.5,681.0,Rhizophora mangle,5.597062525084599,0.936716,0.63836837,0.16556305,0.036908317,0.85990745,0.23590395,0.56952834,3.53049,-14.47817336760639,-4.318914143811662,-1.5915161661369917,3.7137398568855287
Belige,Gra Gra Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.938988,-88.242735,4.0,300.0,Avicennia germinans,0.0092919915425918,-0.00859301,0.0020532236,0.00013294548,-0.0065174424,0.43395257,0.15318865,-0.052921955,0.0041148663,17.826914474641022,-6.272680112240378,1.311119387753481,0.48017182073256953
Belige,Gra Gra Lagoon_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939034,-88.243414,6.3,700.0,Avicennia germinans,3.3567699808702125,-0.0061009107,0.0025176997,-0.00015752831,-0.0062241238,0.4323561,0.15851356,-0.037441876,0.005048156,17.741266295485897,-6.569994969809142,2.4715085940038692,1.5193547867491362
Belige,Channel Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644742,-88.163687,5.0,500.0,Laguncularia racemosa,0.012768515716712,-0.0048299287,0.001941611,0.0015779522,-0.0057035927,0.3739039,0.10875414,-0.027577786,0.0038907528,15.818315706952243,-3.444670329719385,-7.4412969706353485,-3.7946702451031262
Belige,Hicks Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-04-29 15:24:30+00:00,EMIT_L2A_RFL_001_20240429T152430_2412010_011.nc,17.691475,-88.116119,1.0,153.0,Rhizophora mangle,0.0011401367225632,0.09418795,0.068691574,0.03662994,0.0061448812,0.15723695,0.2968809,0.17415828,0.14751625,1.0045218589726612,10.479084542000848,-6.037616670265989,4.371281815938632
Belige,Channel Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644742,-88.163687,3.0,400.0,Rhizophora mangle,0.0076357873638845,-0.0048299287,0.001941611,0.0015779522,-0.0057035927,0.3739039,0.10875414,-0.027577786,0.0038907528,15.818315706952243,-3.444670329719385,-7.4412969706353485,-3.7946702451031262
Belige,Hicks Caye_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-04-29 15:24:30+00:00,EMIT_L2A_RFL_001_20240429T152430_2412010_011.nc,17.691465,-88.11592,5.0,266.0,Avicennia germinans,0.0143069788177601,0.09418795,0.068691574,0.03662994,0.0061448812,0.15723695,0.2968809,0.17415828,0.14751625,1.0045218589726612,10.479084542000848,-6.037616670265989,4.371281815938632
Belige,Channel Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644709,-88.164128,4.0,490.0,Laguncularia racemosa,0.0083004968732615,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Turneffe Atoll_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28646,-87.81233,6.0,400.0,Rhizophora mangle,3.803723378132371,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,Turneffe Atoll_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.286,-87.81233,8.8,430.0,Avicennia germinans,6.4065828672280904,0.291872,0.18920818,0.051012903,0.00377938,0.47512653,0.043129906,0.28825435,0.4667244,-10.998591897117661,-0.26113718285807797,-4.483839423214038,2.035908813340954
Belige,Frenchman Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182337,-88.65605,1.5,60.0,Rhizophora mangle,0.0116448271710809,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Channel Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644709,-88.164128,1.0,200.0,Avicennia germinans,0.0006363921041454,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Frenchman Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.182147,-88.656372,1.4,114.0,Rhizophora mangle,0.0103339583664624,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Big Creek_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.511387,-88.424259,1.5,135.0,Rhizophora mangle,0.0023002280943576,0.0045342026,0.010216718,0.006204267,-0.00468584,0.3868284,0.3034499,0.02576113,0.020644307,18.084080100695047,-4.811205115278392,4.450197388308891,2.8897053260439285
Belige,Payne's Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.28884,-88.5913,6.0,360.0,Rhizophora mangle,3.803723378132371,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Turneffe Atoll_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28534,-87.8123,5.1,260.0,Avicennia germinans,2.230682091227634,0.3331528,0.22036332,0.060690258,0.003526931,0.49672452,0.040132087,0.33230677,0.5652975,-10.692672436119297,-0.44079836945735085,-2.286531377154473,1.349712129844492
Belige,Shipstern Lagoon_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339577,-88.107774,1.0,62.0,Rhizophora mangle,0.0057719037160785,0.589309,0.318919,0.12535596,0.05937512,0.7390288,0.53493786,0.3250849,0.9365082,-13.902783650543222,-1.6702194998866047,2.273551344905292,-0.07132817347730126
Belige,Channel Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644791,-88.164332,5.1,420.0,Avicennia germinans,2.230682091227634,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Turneffe Atoll_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28646,-87.81233,4.0,250.0,Rhizophora mangle,0.0636040723321782,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,Big Creek_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.511387,-88.424259,1.3,70.0,Rhizophora mangle,0.0017955308727585,0.0045342026,0.010216718,0.006204267,-0.00468584,0.3868284,0.3034499,0.02576113,0.020644307,18.084080100695047,-4.811205115278392,4.450197388308891,2.8897053260439285
Belige,Shipstern Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339157,-88.106667,3.0,136.0,Avicennia germinans,0.026967422109409,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Shipstern Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-08-16 20:06:51+00:00,EMIT_L2A_RFL_001_20240816T200651_2422913_049.nc,18.339243,-88.106869,1.0,70.0,Rhizophora mangle,0.0057719037160785,0.53884274,0.26096612,0.10028509,0.04183021,0.7407672,0.54545295,0.30271953,0.7062359,-14.018749237336689,-1.624312689942751,2.2073188980482885,-0.22263473417268018
Belige,Payne's Creek_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.28884,-88.5913,10.9,660.0,Laguncularia racemosa,8.622508386923911,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Channel Caye_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644791,-88.164332,5.0,610.0,Laguncularia racemosa,0.012768515716712,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Gra Gra Lagoon_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.939019,-88.243595,3.5,380.0,Rhizophora mangle,0.0504778516088243,-0.0064842403,0.002418598,-1.5912734e-06,-0.006168466,0.43270072,0.15797068,-0.040172372,0.004848957,17.722960605167682,-6.525378323143677,2.174747424481433,1.2107128039133688
Belige,Channel Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644742,-88.163687,1.6,190.0,Avicennia germinans,0.0015794025288307,-0.0048299287,0.001941611,0.0015779522,-0.0057035927,0.3739039,0.10875414,-0.027577786,0.0038907528,15.818315706952243,-3.444670329719385,-7.4412969706353485,-3.7946702451031262
Belige,Frenchman Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18248,-88.6557,1.5,60.0,Rhizophora mangle,0.0116448271710809,0.0044068913,0.020105358,0.008291066,-0.002282709,0.3303281,0.8783349,0.004598259,0.04103577,-15.095979878944812,-1.9058290643585023,5.009505125122864,-2.4674222948507407
Belige,Payne's Creek_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.288585,-88.591221,11.5,600.0,Laguncularia racemosa,9.561968667713831,0.05770527,0.037808407,0.0154720815,-0.0018770728,0.16770908,0.8843507,0.12358369,0.07858813,10.341740908122288,17.880399921649346,1.5122500605626703,0.46670455116320364
Belige,Frenchman Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18223,-88.65619,2.0,69.0,Rhizophora mangle,0.0191602865686111,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Frenchman Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18248,-88.6557,3.0,35.0,Rhizophora mangle,0.0386559160744397,0.0044068913,0.020105358,0.008291066,-0.002282709,0.3303281,0.8783349,0.004598259,0.04103577,-15.095979878944812,-1.9058290643585023,5.009505125122864,-2.4674222948507407
Belige,Frenchman Caye_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18248,-88.6557,2.5,200.0,Rhizophora mangle,0.0281937752142903,0.0044068913,0.020105358,0.008291066,-0.002282709,0.3303281,0.8783349,0.004598259,0.04103577,-15.095979878944812,-1.9058290643585023,5.009505125122864,-2.4674222948507407
Belige,Gra Gra Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.938988,-88.242735,3.0,260.0,Rhizophora mangle,0.0386559160744397,-0.00859301,0.0020532236,0.00013294548,-0.0065174424,0.43395257,0.15318865,-0.052921955,0.0041148663,17.826914474641022,-6.272680112240378,1.311119387753481,0.48017182073256953
Belige,Frenchman Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18223,-88.65619,2.4,91.0,Rhizophora mangle,0.0262702821452757,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
Belige,Channel Caye_5,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644532,-88.163719,12.0,150.0,Avicennia germinans,11.671681285807022,-0.0051149135,0.0016282231,0.0015206537,-0.005717898,0.37444502,0.11243393,-0.028981261,0.0032618046,15.80702224196701,-3.4541430136566595,-7.370809673370611,-3.8133677418325362
Belige,Turneffe Atoll_6,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28534,-87.8123,11.0,540.0,Avicennia germinans,9.8639397997931,0.3331528,0.22036332,0.060690258,0.003526931,0.49672452,0.040132087,0.33230677,0.5652975,-10.692672436119297,-0.44079836945735085,-2.286531377154473,1.349712129844492
Belige,Big Creek_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:04+00:00,EMIT_L2A_RFL_001_20240720T204404_2420214_006.nc,16.510987,-88.424456,3.0,190.0,Rhizophora mangle,0.0076357873638845,0.0036754345,0.008826553,0.0058065187,-0.0047883866,0.3856622,0.43696025,0.020924797,0.017810345,18.495227948824866,-3.4072323383141643,6.4269468224178095,2.3505057898809025
Belige,Gra Gra Lagoon_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.938988,-88.242735,1.5,210.0,Avicennia germinans,0.0013940722348708,-0.00859301,0.0020532236,0.00013294548,-0.0065174424,0.43395257,0.15318865,-0.052921955,0.0041148663,17.826914474641022,-6.272680112240378,1.311119387753481,0.48017182073256953
Belige,Channel Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644709,-88.164128,7.0,500.0,Laguncularia racemosa,3.6680876239470273,-0.0031735816,0.0024083294,0.0014883598,-0.0058737784,0.3761592,0.10856017,-0.018923111,0.004828334,15.794442604474064,-3.4427206106910897,-7.797870770138415,-3.641419873359967
Belige,Channel Caye_4,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.644587,-88.163938,19.4,1040.0,Avicennia germinans,29.55326756642132,-0.0051149135,0.0016282231,0.0015206537,-0.005717898,0.37444502,0.11243393,-0.028981261,0.0032618046,15.80702224196701,-3.4541430136566595,-7.370809673370611,-3.8133677418325362
Belige,Turneffe Atoll_1,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2025-03-24 18:58:10+00:00,EMIT_L2A_RFL_001_20250324T185810_2508312_007.nc,17.28646,-87.81233,2.5,190.0,Rhizophora mangle,0.0281937752142903,0.2047883,0.14046602,0.037039503,0.000594615,0.4136994,0.04589866,0.22145511,0.3268423,-10.742325224113891,0.4815166505808837,-5.848155596556574,2.233884305775531
Belige,Gra Gra Lagoon_2,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-07-20 20:44:15+00:00,EMIT_L2A_RFL_001_20240720T204415_2420214_007.nc,16.93908,-88.242891,7.5,320.0,Avicennia germinans,4.702890867708739,-0.008041945,0.0018029646,-0.00038892694,-0.0064962804,0.43333328,0.14788316,-0.04981762,0.003612399,17.728606176140485,-6.300094238538546,1.191066712602182,0.352402419686379
Belige,Frenchman Caye_3,2021-01-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2024-06-27 16:11:13+00:00,EMIT_L2A_RFL_001_20240627T161113_2417911_035.nc,16.18223,-88.65619,2.4,105.0,Rhizophora mangle,0.0262702821452757,0.0029204364,0.01843578,0.0048811547,-0.0020352646,0.33375806,0.93425155,0.0029359204,0.03756404,-15.297319873304918,-1.462607052514921,3.887773200393803,-3.6300770628837364
